id,label
10716,0.004999999888241291
10717,0.9798932075500488
10718,0.006452322006225586
10719,0.9679336547851562
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.991496205329895
10724,0.9950000047683716
10725,0.9841858148574829
10726,0.004999999888241291
10727,0.007337033748626709
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9148802757263184
10731,0.9795868396759033
10732,0.004999999888241291
10733,0.7841799259185791
10734,0.016257762908935547
10735,0.027315646409988403
10736,0.5933078527450562
10737,0.005675524473190308
10738,0.3600112795829773
10739,0.9950000047683716
10740,0.011824041604995728
10741,0.004999999888241291
10742,0.9587060809135437
10743,0.9916796088218689
10744,0.983636200428009
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.005395293235778809
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.9355530738830566
10751,0.004999999888241291
10752,0.9615185260772705
10753,0.9838117957115173
10754,0.004999999888241291
10755,0.9946475028991699
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9950000047683716
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.1524362862110138
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9647867679595947
10766,0.9071211814880371
10767,0.9941656589508057
10768,0.9950000047683716
10769,0.9731752872467041
10770,0.9666065573692322
10771,0.9848449230194092
10772,0.7249279618263245
10773,0.9922404289245605
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9430555105209351
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.915912389755249
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9931197166442871
10786,0.011442244052886963
10787,0.9867613315582275
10788,0.9912673234939575
10789,0.004999999888241291
10790,0.503595232963562
10791,0.07841256260871887
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.9782590866088867
10795,0.9826335906982422
10796,0.022252529859542847
10797,0.004999999888241291
10798,0.9812710285186768
10799,0.004999999888241291
10800,0.010762244462966919
10801,0.9321155548095703
10802,0.004999999888241291
10803,0.02178025245666504
10804,0.9713287353515625
10805,0.033243387937545776
10806,0.9488533735275269
10807,0.004999999888241291
10808,0.8996352553367615
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9468921422958374
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.9616457223892212
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9929735660552979
10821,0.9497977495193481
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.9815490245819092
10827,0.004999999888241291
10828,0.13162168860435486
10829,0.9933856725692749
10830,0.004999999888241291
10831,0.9447812438011169
10832,0.9793215990066528
10833,0.004999999888241291
10834,0.0646185576915741
10835,0.004999999888241291
10836,0.8170782327651978
10837,0.178530752658844
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.007093071937561035
10843,0.004999999888241291
10844,0.9947892427444458
10845,0.9783291816711426
10846,0.005309432744979858
10847,0.9828300476074219
10848,0.9945011734962463
10849,0.05535653233528137
10850,0.004999999888241291
10851,0.9950000047683716
10852,0.706386923789978
10853,0.9879497289657593
10854,0.9576046466827393
10855,0.9699560403823853
10856,0.004999999888241291
10857,0.9940944910049438
10858,0.9891794323921204
10859,0.9932886362075806
10860,0.004999999888241291
10861,0.8723444938659668
10862,0.004999999888241291
10863,0.9905173778533936
10864,0.37375229597091675
10865,0.004999999888241291
10866,0.9924429655075073
10867,0.004999999888241291
10868,0.1312677562236786
10869,0.9788217544555664
10870,0.027077078819274902
10871,0.04695287346839905
10872,0.9950000047683716
10873,0.004999999888241291
10874,0.009782135486602783
10875,0.9831153154373169
10876,0.9950000047683716
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.004999999888241291
10881,0.9928502440452576
10882,0.9207271337509155
10883,0.9889719486236572
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.5401334166526794
10890,0.07631856203079224
10891,0.013667434453964233
10892,0.9945461750030518
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.9924238324165344
10896,0.9880373477935791
10897,0.9433672428131104
10898,0.9950000047683716
10899,0.9939174652099609
10900,0.9745298624038696
10901,0.004999999888241291
10902,0.9933589696884155
10903,0.9704620838165283
10904,0.9631027579307556
10905,0.9938578605651855
10906,0.004999999888241291
10907,0.9945405721664429
10908,0.007122814655303955
10909,0.9950000047683716
10910,0.004999999888241291
10911,0.9894639253616333
10912,0.992408037185669
10913,0.004999999888241291
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.9890379905700684
10917,0.004999999888241291
10918,0.005891531705856323
10919,0.9531617164611816
10920,0.9215431213378906
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.005068659782409668
10924,0.9921269416809082
10925,0.9905402064323425
10926,0.9743465185165405
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.9340117573738098
10930,0.9792487621307373
10931,0.004999999888241291
10932,0.9820690751075745
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.9630300998687744
10936,0.9668428897857666
10937,0.9803141355514526
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9942906498908997
10941,0.004999999888241291
10942,0.049600452184677124
10943,0.028677552938461304
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.9774457812309265
10947,0.004999999888241291
10948,0.9917822480201721
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9907503128051758
10952,0.944570779800415
10953,0.004999999888241291
10954,0.9195865392684937
10955,0.004999999888241291
10956,0.009426236152648926
10957,0.9876236915588379
10958,0.004999999888241291
10959,0.9573953747749329
10960,0.021247565746307373
10961,0.9950000047683716
10962,0.9880045652389526
10963,0.9798456430435181
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.9778329133987427
10967,0.004999999888241291
10968,0.978534460067749
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9888432621955872
10974,0.9766221046447754
10975,0.004999999888241291
10976,0.9170166254043579
10977,0.004999999888241291
10978,0.004999999888241291
10979,0.6982651948928833
10980,0.004999999888241291
10981,0.9915070533752441
10982,0.6050772666931152
10983,0.99324631690979
10984,0.9944062232971191
10985,0.9783743619918823
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.01874294877052307
10989,0.004999999888241291
10990,0.9893265962600708
10991,0.012004852294921875
10992,0.004999999888241291
10993,0.9950000047683716
10994,0.9950000047683716
10995,0.004999999888241291
10996,0.9950000047683716
10997,0.004999999888241291
10998,0.9950000047683716
10999,0.004999999888241291
11000,0.013381719589233398
11001,0.9565296769142151
11002,0.9195116758346558
11003,0.00926429033279419
11004,0.004999999888241291
11005,0.9843636751174927
11006,0.9950000047683716
11007,0.9950000047683716
11008,0.004999999888241291
11009,0.8308120965957642
11010,0.9913507699966431
11011,0.9931248426437378
11012,0.9690524339675903
11013,0.9877703785896301
11014,0.8600258827209473
11015,0.9950000047683716
11016,0.9950000047683716
11017,0.004999999888241291
11018,0.00926390290260315
11019,0.9908214807510376
11020,0.9950000047683716
11021,0.9430862665176392
11022,0.004999999888241291
11023,0.9950000047683716
11024,0.9879716634750366
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.9950000047683716
11028,0.004999999888241291
11029,0.32647281885147095
11030,0.9950000047683716
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.9669941663742065
11034,0.9950000047683716
11035,0.9950000047683716
11036,0.9934277534484863
11037,0.9942548274993896
11038,0.007404953241348267
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.9838031530380249
11042,0.004999999888241291
11043,0.9950000047683716
11044,0.9873253703117371
11045,0.009486407041549683
11046,0.9950000047683716
11047,0.9773942232131958
11048,0.9644421339035034
11049,0.004999999888241291
11050,0.9802824258804321
11051,0.9695051908493042
11052,0.004999999888241291
11053,0.9896291494369507
11054,0.9950000047683716
11055,0.019786804914474487
11056,0.004999999888241291
11057,0.9907809495925903
11058,0.020843833684921265
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.9950000047683716
11063,0.896727442741394
11064,0.03490138053894043
11065,0.9850059747695923
11066,0.9929614067077637
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9943301677703857
11070,0.9950000047683716
11071,0.8528239130973816
11072,0.0728413462638855
11073,0.030156344175338745
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.025013625621795654
11079,0.9875795841217041
11080,0.9829195737838745
11081,0.9950000047683716
11082,0.004999999888241291
11083,0.9655628800392151
11084,0.9590782523155212
11085,0.9559584856033325
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.9853880405426025
11090,0.964821994304657
11091,0.1461210548877716
11092,0.9950000047683716
11093,0.9895938634872437
11094,0.004999999888241291
11095,0.9950000047683716
11096,0.9057485461235046
11097,0.8950326442718506
11098,0.004999999888241291
11099,0.17516905069351196
11100,0.9950000047683716
11101,0.9950000047683716
11102,0.01919284462928772
11103,0.004999999888241291
11104,0.9950000047683716
11105,0.5152063369750977
11106,0.004999999888241291
11107,0.9160035848617554
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.9733012914657593
11112,0.8058606386184692
11113,0.048113077878952026
11114,0.9459272623062134
11115,0.004999999888241291
11116,0.8877255320549011
11117,0.9938564896583557
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.32387372851371765
11121,0.9062284231185913
11122,0.006491512060165405
11123,0.9950000047683716
11124,0.004999999888241291
11125,0.9867584705352783
11126,0.994247317314148
11127,0.004999999888241291
11128,0.9870474338531494
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.9828595519065857
11133,0.913773775100708
11134,0.922809362411499
11135,0.01786196231842041
11136,0.004999999888241291
11137,0.004999999888241291
11138,0.9950000047683716
11139,0.9735541343688965
11140,0.9947401285171509
11141,0.9938852787017822
11142,0.004999999888241291
11143,0.9928566813468933
11144,0.004999999888241291
11145,0.987399697303772
11146,0.9950000047683716
11147,0.9782090783119202
11148,0.9950000047683716
11149,0.9812160730361938
11150,0.004999999888241291
11151,0.9585871696472168
11152,0.9857293367385864
11153,0.9857165813446045
11154,0.9950000047683716
11155,0.9824322462081909
11156,0.20793160796165466
11157,0.9950000047683716
11158,0.006049245595932007
11159,0.9712903499603271
11160,0.004999999888241291
11161,0.6868240237236023
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.9950000047683716
11165,0.983425498008728
11166,0.004999999888241291
11167,0.004999999888241291
11168,0.004999999888241291
11169,0.9950000047683716
11170,0.9889674186706543
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.9940675497055054
11174,0.9732057452201843
11175,0.9948956966400146
11176,0.9950000047683716
11177,0.3482954502105713
11178,0.9887773394584656
11179,0.004999999888241291
11180,0.8848408460617065
11181,0.9937084913253784
11182,0.9930498600006104
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.05948016047477722
11187,0.004999999888241291
11188,0.9782619476318359
11189,0.9860671758651733
11190,0.004999999888241291
11191,0.9909651279449463
11192,0.004999999888241291
11193,0.9358161687850952
11194,0.9676610231399536
11195,0.9773703813552856
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.014556080102920532
11199,0.004999999888241291
11200,0.017899692058563232
11201,0.9950000047683716
11202,0.9441304206848145
11203,0.004999999888241291
11204,0.9949526786804199
11205,0.9734072685241699
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.9571830034255981
11209,0.004999999888241291
11210,0.9592276811599731
11211,0.5459259152412415
11212,0.9613186120986938
11213,0.9927343130111694
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.9219284057617188
11218,0.9008135199546814
11219,0.007371872663497925
11220,0.004999999888241291
11221,0.010610699653625488
11222,0.9950000047683716
11223,0.004999999888241291
11224,0.964603841304779
11225,0.004999999888241291
11226,0.004999999888241291
11227,0.9771038889884949
11228,0.01284453272819519
11229,0.9856617450714111
11230,0.9731916189193726
11231,0.973905086517334
11232,0.9777313470840454
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.8882335424423218
11236,0.011809706687927246
11237,0.9852272272109985
11238,0.9950000047683716
11239,0.8725616931915283
11240,0.004999999888241291
11241,0.9950000047683716
11242,0.9950000047683716
11243,0.004999999888241291
11244,0.9950000047683716
11245,0.004999999888241291
11246,0.3251239061355591
11247,0.9950000047683716
11248,0.9950000047683716
11249,0.9942365288734436
11250,0.9745122194290161
11251,0.9950000047683716
11252,0.017582446336746216
11253,0.9950000047683716
11254,0.9927559494972229
11255,0.9911891222000122
11256,0.004999999888241291
11257,0.004999999888241291
11258,0.9905111789703369
11259,0.004999999888241291
11260,0.004999999888241291
11261,0.9824037551879883
11262,0.8376049995422363
11263,0.004999999888241291
11264,0.004999999888241291
11265,0.9831656217575073
11266,0.004999999888241291
11267,0.04743283987045288
11268,0.9472925662994385
11269,0.9950000047683716
11270,0.004999999888241291
11271,0.004999999888241291
11272,0.9950000047683716
11273,0.9773021340370178
11274,0.9903674125671387
11275,0.004999999888241291
11276,0.004999999888241291
11277,0.9950000047683716
11278,0.9946633577346802
11279,0.9950000047683716
11280,0.6578530669212341
11281,0.9723391532897949
11282,0.9936471581459045
11283,0.901740550994873
11284,0.9950000047683716
11285,0.004999999888241291
11286,0.9873890280723572
11287,0.0062975287437438965
11288,0.004999999888241291
11289,0.004999999888241291
11290,0.9950000047683716
11291,0.004999999888241291
11292,0.9950000047683716
11293,0.9792397022247314
11294,0.9337894916534424
11295,0.004999999888241291
11296,0.990368127822876
11297,0.9908066987991333
11298,0.004999999888241291
11299,0.015630632638931274
11300,0.9799493551254272
11301,0.004999999888241291
11302,0.9950000047683716
11303,0.7518987655639648
11304,0.9468181133270264
11305,0.9611382484436035
11306,0.9609773755073547
11307,0.9820016622543335
11308,0.9927548170089722
11309,0.9886048436164856
11310,0.9950000047683716
11311,0.9950000047683716
11312,0.992488443851471
11313,0.004999999888241291
11314,0.9936400651931763
11315,0.03708657622337341
11316,0.9846243262290955
11317,0.005557239055633545
11318,0.004999999888241291
11319,0.9938786029815674
11320,0.9909495711326599
11321,0.9701755046844482
11322,0.9016990661621094
11323,0.004999999888241291
11324,0.004999999888241291
11325,0.024575889110565186
11326,0.9764832854270935
11327,0.9950000047683716
11328,0.004999999888241291
11329,0.9802666902542114
11330,0.00927954912185669
11331,0.9810779690742493
11332,0.9950000047683716
11333,0.8292858004570007
11334,0.9047321081161499
11335,0.9945629835128784
11336,0.004999999888241291
11337,0.9752339124679565
11338,0.012354820966720581
11339,0.9452561140060425
11340,0.981210470199585
11341,0.9789060354232788
11342,0.004999999888241291
11343,0.9841541051864624
11344,0.9942809343338013
11345,0.004999999888241291
11346,0.9937993884086609
11347,0.9950000047683716
11348,0.9629254937171936
11349,0.9615024328231812
11350,0.004999999888241291
11351,0.004999999888241291
11352,0.9950000047683716
11353,0.004999999888241291
11354,0.004999999888241291
11355,0.004999999888241291
11356,0.9950000047683716
11357,0.9862196445465088
11358,0.9874536991119385
11359,0.004999999888241291
11360,0.9950000047683716
11361,0.004999999888241291
11362,0.004999999888241291
11363,0.9620342254638672
11364,0.004999999888241291
11365,0.004999999888241291
11366,0.9940686225891113
11367,0.004999999888241291
11368,0.004999999888241291
11369,0.004999999888241291
11370,0.9823232889175415
11371,0.9939558506011963
11372,0.004999999888241291
11373,0.004999999888241291
11374,0.005156666040420532
11375,0.012437582015991211
11376,0.004999999888241291
11377,0.004999999888241291
11378,0.9938712120056152
11379,0.9815146923065186
11380,0.7851712703704834
11381,0.01871246099472046
11382,0.9770616292953491
11383,0.9950000047683716
11384,0.0717930793762207
11385,0.9863237142562866
11386,0.9718385338783264
11387,0.9688563346862793
11388,0.004999999888241291
11389,0.004999999888241291
11390,0.004999999888241291
11391,0.968207836151123
11392,0.004999999888241291
11393,0.004999999888241291
11394,0.9950000047683716
11395,0.9655686616897583
11396,0.004999999888241291
11397,0.004999999888241291
11398,0.9638571739196777
11399,0.9648894667625427
11400,0.944617748260498
11401,0.004999999888241291
11402,0.9950000047683716
11403,0.08980560302734375
11404,0.004999999888241291
11405,0.004999999888241291
11406,0.898794949054718
11407,0.004999999888241291
11408,0.993918776512146
11409,0.008884817361831665
11410,0.05881431698799133
11411,0.9941889643669128
11412,0.9950000047683716
11413,0.0068818628787994385
11414,0.004999999888241291
11415,0.038580238819122314
11416,0.9801996946334839
11417,0.9711906313896179
11418,0.8978785872459412
11419,0.9752451181411743
11420,0.9741864204406738
11421,0.004999999888241291
11422,0.9950000047683716
11423,0.933944821357727
11424,0.004999999888241291
11425,0.9530651569366455
11426,0.9155106544494629
11427,0.9937565326690674
11428,0.9950000047683716
11429,0.9915206432342529
11430,0.9919388294219971
11431,0.004999999888241291
11432,0.004999999888241291
11433,0.004999999888241291
11434,0.004999999888241291
11435,0.9950000047683716
11436,0.8811483979225159
11437,0.9797738790512085
11438,0.983822226524353
11439,0.9950000047683716
11440,0.004999999888241291
11441,0.8673847913742065
11442,0.9784709215164185
11443,0.9927443265914917
11444,0.004999999888241291
11445,0.9950000047683716
11446,0.004999999888241291
11447,0.004999999888241291
11448,0.9684622287750244
11449,0.9876331686973572
11450,0.004999999888241291
11451,0.9625371694564819
11452,0.9685714244842529
11453,0.8972418308258057
11454,0.9950000047683716
11455,0.004999999888241291
11456,0.014882922172546387
11457,0.004999999888241291
11458,0.9813864827156067
11459,0.9950000047683716
11460,0.004999999888241291
11461,0.9800978899002075
11462,0.004999999888241291
11463,0.004999999888241291
11464,0.96213698387146
11465,0.004999999888241291
11466,0.004999999888241291
11467,0.004999999888241291
11468,0.9950000047683716
11469,0.962621808052063
11470,0.9751615524291992
11471,0.02281045913696289
11472,0.9950000047683716
11473,0.9803844690322876
11474,0.004999999888241291
11475,0.004999999888241291
11476,0.068380206823349
11477,0.004999999888241291
11478,0.9268616437911987
11479,0.015056341886520386
11480,0.004999999888241291
11481,0.004999999888241291
11482,0.9864474534988403
11483,0.9892979860305786
11484,0.004999999888241291
11485,0.004999999888241291
11486,0.9862682819366455
11487,0.9498627185821533
11488,0.9950000047683716
11489,0.004999999888241291
11490,0.9600839614868164
11491,0.004999999888241291
11492,0.004999999888241291
11493,0.004999999888241291
11494,0.9026978015899658
11495,0.004999999888241291
11496,0.9665193557739258
11497,0.9776637554168701
11498,0.01757025718688965
11499,0.004999999888241291
11500,0.004999999888241291
11501,0.004999999888241291
11502,0.9419999718666077
11503,0.9865025281906128
11504,0.004999999888241291
11505,0.004999999888241291
11506,0.9882901906967163
11507,0.798177182674408
11508,0.004999999888241291
11509,0.004999999888241291
11510,0.9803643226623535
11511,0.004999999888241291
11512,0.9943380355834961
11513,0.9677685499191284
11514,0.9653722047805786
11515,0.9911590814590454
11516,0.9950000047683716
11517,0.004999999888241291
11518,0.004999999888241291
11519,0.9430254697799683
11520,0.9875873327255249
11521,0.9514714479446411
11522,0.7031487822532654
11523,0.004999999888241291
11524,0.16494327783584595
11525,0.004999999888241291
11526,0.9950000047683716
11527,0.9919424057006836
11528,0.004999999888241291
11529,0.004999999888241291
11530,0.9950000047683716
11531,0.004999999888241291
11532,0.09339848160743713
11533,0.9936463832855225
11534,0.005860507488250732
11535,0.9950000047683716
11536,0.9657596349716187
11537,0.9490858316421509
11538,0.004999999888241291
11539,0.9950000047683716
11540,0.004999999888241291
11541,0.9694115519523621
11542,0.8911547660827637
11543,0.004999999888241291
11544,0.004999999888241291
11545,0.004999999888241291
11546,0.004999999888241291
11547,0.004999999888241291
11548,0.9936877489089966
11549,0.004999999888241291
11550,0.9923654198646545
11551,0.004999999888241291
11552,0.9950000047683716
11553,0.9950000047683716
11554,0.9476147890090942
11555,0.9950000047683716
11556,0.004999999888241291
11557,0.004999999888241291
11558,0.8693817853927612
11559,0.010763406753540039
11560,0.004999999888241291
11561,0.8423331379890442
11562,0.9941661357879639
11563,0.004999999888241291
11564,0.004999999888241291
11565,0.004999999888241291
11566,0.007018297910690308
11567,0.979729950428009
11568,0.20595353841781616
11569,0.8577805757522583
11570,0.004999999888241291
11571,0.9465464949607849
11572,0.004999999888241291
11573,0.004999999888241291
11574,0.004999999888241291
11575,0.8957064747810364
11576,0.9925544261932373
11577,0.004999999888241291
11578,0.004999999888241291
11579,0.955265462398529
11580,0.863250732421875
11581,0.06038689613342285
11582,0.004999999888241291
11583,0.004999999888241291
11584,0.9950000047683716
11585,0.8218635320663452
11586,0.9865784645080566
11587,0.004999999888241291
11588,0.005238831043243408
11589,0.8595238924026489
11590,0.004999999888241291
11591,0.004999999888241291
11592,0.004999999888241291
11593,0.9948033094406128
11594,0.004999999888241291
11595,0.004999999888241291
11596,0.004999999888241291
11597,0.020487844944000244
11598,0.9685667753219604
11599,0.004999999888241291
11600,0.903998851776123
11601,0.9950000047683716
11602,0.9915478825569153
11603,0.9950000047683716
11604,0.9950000047683716
11605,0.9757096171379089
11606,0.004999999888241291
11607,0.004999999888241291
11608,0.004999999888241291
11609,0.0056314170360565186
11610,0.016718298196792603
11611,0.004999999888241291
11612,0.004999999888241291
11613,0.9531655311584473
11614,0.004999999888241291
11615,0.004999999888241291
11616,0.004999999888241291
11617,0.9950000047683716
11618,0.004999999888241291
11619,0.004999999888241291
11620,0.004999999888241291
11621,0.004999999888241291
11622,0.004999999888241291
11623,0.9904093146324158
11624,0.23417949676513672
11625,0.9933123588562012
11626,0.9922156929969788
11627,0.9950000047683716
11628,0.48330092430114746
11629,0.9806678891181946
11630,0.9950000047683716
11631,0.008543431758880615
11632,0.004999999888241291
11633,0.004999999888241291
11634,0.004999999888241291
11635,0.9872184991836548
11636,0.023161232471466064
11637,0.010734587907791138
11638,0.004999999888241291
11639,0.018827438354492188
11640,0.9510753154754639
11641,0.004999999888241291
11642,0.9876588582992554
11643,0.7912835478782654
11644,0.004999999888241291
11645,0.9775757789611816
11646,0.9634316563606262
11647,0.9912331104278564
11648,0.913895845413208
11649,0.9647854566574097
11650,0.9830560684204102
11651,0.8966240882873535
11652,0.004999999888241291
11653,0.004999999888241291
11654,0.9950000047683716
11655,0.9950000047683716
11656,0.9842050075531006
11657,0.005491912364959717
11658,0.010627388954162598
11659,0.11394548416137695
11660,0.9246439337730408
11661,0.004999999888241291
11662,0.004999999888241291
11663,0.9950000047683716
11664,0.004999999888241291
11665,0.9950000047683716
11666,0.004999999888241291
11667,0.004999999888241291
11668,0.005216687917709351
11669,0.9950000047683716
11670,0.9724193811416626
11671,0.9950000047683716
11672,0.004999999888241291
11673,0.9948331117630005
11674,0.9790182113647461
11675,0.006369918584823608
11676,0.004999999888241291
11677,0.9933382272720337
11678,0.016905158758163452
11679,0.004999999888241291
11680,0.004999999888241291
11681,0.9831191301345825
11682,0.004999999888241291
11683,0.9753068685531616
11684,0.004999999888241291
11685,0.02216210961341858
11686,0.91014564037323
11687,0.004999999888241291
11688,0.9642874002456665
11689,0.004999999888241291
11690,0.9858603477478027
11691,0.004999999888241291
11692,0.004999999888241291
11693,0.004999999888241291
11694,0.9756380319595337
11695,0.004999999888241291
11696,0.9948831796646118
11697,0.994666337966919
11698,0.11249479651451111
11699,0.9438777565956116
11700,0.004999999888241291
11701,0.007728606462478638
11702,0.004999999888241291
11703,0.004999999888241291
11704,0.004999999888241291
11705,0.9950000047683716
11706,0.9912139177322388
11707,0.9862048625946045
11708,0.004999999888241291
11709,0.9656894207000732
11710,0.004999999888241291
11711,0.7999377250671387
11712,0.004999999888241291
11713,0.9908976554870605
11714,0.004999999888241291
11715,0.9721665978431702
11716,0.9254777431488037
11717,0.7560751438140869
11718,0.9901050925254822
11719,0.004999999888241291
11720,0.9901129007339478
11721,0.004999999888241291
11722,0.004999999888241291
11723,0.9950000047683716
11724,0.004999999888241291
11725,0.900908887386322
11726,0.004999999888241291
11727,0.005996584892272949
11728,0.004999999888241291
11729,0.9950000047683716
11730,0.02066737413406372
11731,0.991005539894104
11732,0.990641176700592
11733,0.9950000047683716
11734,0.22854575514793396
11735,0.9607416391372681
11736,0.004999999888241291
11737,0.15127521753311157
11738,0.004999999888241291
11739,0.004999999888241291
11740,0.9950000047683716
11741,0.029497921466827393
11742,0.004999999888241291
11743,0.004999999888241291
11744,0.5159171223640442
11745,0.004999999888241291
11746,0.005791604518890381
11747,0.004999999888241291
11748,0.004999999888241291
11749,0.987690269947052
11750,0.004999999888241291
11751,0.004999999888241291
11752,0.9950000047683716
11753,0.9772428274154663
11754,0.007184714078903198
11755,0.004999999888241291
11756,0.9946545362472534
11757,0.9942983388900757
11758,0.9884061813354492
11759,0.9946107864379883
11760,0.8229920864105225
11761,0.9950000047683716
11762,0.8920426964759827
11763,0.9883016347885132
11764,0.9938716888427734
11765,0.9715886116027832
11766,0.9915404915809631
11767,0.9811222553253174
11768,0.004999999888241291
11769,0.004999999888241291
11770,0.9925765991210938
11771,0.004999999888241291
11772,0.24982747435569763
11773,0.9950000047683716
11774,0.43644803762435913
11775,0.979583740234375
11776,0.9612116813659668
11777,0.004999999888241291
11778,0.9901981353759766
11779,0.004999999888241291
11780,0.9950000047683716
11781,0.9949215650558472
11782,0.9239369630813599
11783,0.004999999888241291
11784,0.004999999888241291
11785,0.9855480194091797
11786,0.004999999888241291
11787,0.8564873337745667
11788,0.012635856866836548
11789,0.8994930982589722
11790,0.9893356561660767
11791,0.9950000047683716
11792,0.9793455600738525
11793,0.004999999888241291
11794,0.04623028635978699
11795,0.9500008821487427
11796,0.004999999888241291
11797,0.004999999888241291
11798,0.004999999888241291
11799,0.5338497757911682
11800,0.004999999888241291
11801,0.9790123701095581
11802,0.9534034729003906
11803,0.004999999888241291
11804,0.9944709539413452
11805,0.9950000047683716
11806,0.9931685924530029
11807,0.004999999888241291
11808,0.4789814054965973
11809,0.9950000047683716
11810,0.9653780460357666
11811,0.006701171398162842
11812,0.7624244093894958
11813,0.004999999888241291
11814,0.9879389405250549
11815,0.9655480980873108
11816,0.976284921169281
11817,0.004999999888241291
11818,0.08106759190559387
11819,0.004999999888241291
11820,0.023143023252487183
11821,0.9887577295303345
11822,0.9950000047683716
11823,0.992725133895874
11824,0.004999999888241291
11825,0.9950000047683716
11826,0.00515785813331604
11827,0.9950000047683716
11828,0.9950000047683716
11829,0.9764242172241211
11830,0.004999999888241291
11831,0.9826436638832092
11832,0.9595266580581665
11833,0.9950000047683716
11834,0.004999999888241291
11835,0.978924036026001
11836,0.9796068668365479
11837,0.15462195873260498
11838,0.9950000047683716
11839,0.9950000047683716
11840,0.9293106198310852
11841,0.9950000047683716
11842,0.004999999888241291
11843,0.9950000047683716
11844,0.9872069358825684
11845,0.004999999888241291
11846,0.9946249723434448
11847,0.013576865196228027
11848,0.004999999888241291
11849,0.9950000047683716
11850,0.9832077026367188
11851,0.16768404841423035
11852,0.9751520156860352
11853,0.004999999888241291
11854,0.004999999888241291
11855,0.9950000047683716
11856,0.15269812941551208
11857,0.004999999888241291
11858,0.004999999888241291
11859,0.004999999888241291
11860,0.004999999888241291
11861,0.9829885363578796
11862,0.9950000047683716
11863,0.9584873914718628
11864,0.004999999888241291
11865,0.004999999888241291
11866,0.9950000047683716
11867,0.9912383556365967
11868,0.004999999888241291
11869,0.9950000047683716
11870,0.9891582131385803
11871,0.8301677703857422
11872,0.004999999888241291
11873,0.004999999888241291
11874,0.9926319122314453
11875,0.4154174327850342
11876,0.004999999888241291
11877,0.9950000047683716
11878,0.9515784382820129
11879,0.9950000047683716
11880,0.01479843258857727
11881,0.34837794303894043
11882,0.9838370680809021
11883,0.979649543762207
11884,0.004999999888241291
11885,0.004999999888241291
